step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2671,122687,2671,0.029371395534810583,1.0,1.0,,,,,
2672,122736,2672,0.026495504170590198,1.0,1.0,,,,,
2673,122777,2673,0.016864822921134264,1.0,1.0,0.013387266490513146,1.0,1.0,,
2674,122810,2674,0.01675139106299298,1.0,1.0,,,,,
2675,122843,2675,0.014237901488057024,1.0,1.0,,,,,
2676,122916,2676,0.021443636484198766,1.0,1.0,,,,,
2677,122949,2677,0.019384087671949005,1.0,1.0,,,,,
2678,123022,2678,0.021362603073656474,1.0,1.0,,,,,
2679,123079,2679,0.025709144216613647,1.0,1.0,,,,,
2680,123144,2680,0.035219072555239844,1.0,1.0,,,,,
2681,123177,2681,0.01994477676872135,1.0,1.0,0.015045766510840695,1.0,1.0,,
2682,123210,2682,0.02857343082434017,1.0,1.0,,,,,
2683,123259,2683,0.025411749606912504,1.0,1.0,,,,,
2684,123292,2684,0.015263373569405339,1.0,1.0,,,,,
2685,123349,2685,0.023409307736722045,1.0,1.0,,,,,
2686,123422,2686,0.02760632504669158,1.0,1.0,,,,,
2687,123503,2687,0.03192780493409482,1.0,1.0,,,,,
2688,123536,2688,0.011858468739998164,1.0,1.0,,,,,
2689,123561,2689,0.01467542383100105,1.0,1.0,0.016853906586066975,1.0,1.0,,
2690,123602,2690,0.023324020437168885,1.0,1.0,,,,,
2691,123643,2691,0.022703369090810954,1.0,1.0,,,,,
2692,123676,2692,0.018102280133405486,1.0,1.0,,,,,
2693,123725,2693,0.022205776980428214,1.0,1.0,,,,,
2694,123782,2694,0.026491739777883692,1.0,1.0,,,,,
2695,123879,2695,0.022564737815945167,1.0,1.0,,,,,
2696,123912,2696,0.018503924431622066,1.0,1.0,,,,,
2697,123937,2697,0.010669442139257678,1.0,1.0,0.0206576862940193,1.0,1.0,,
2698,123962,2698,0.005699833540625338,1.0,1.0,,,,,
2699,124003,2699,0.021252439942417642,1.0,1.0,,,,,
2700,124052,2700,0.02137397451430237,1.0,1.0,,,,,
2701,124077,2701,0.011642978927568586,1.0,1.0,,,,,
2702,124126,2702,0.02172594886707325,1.0,1.0,,,,,
2703,124159,2703,0.01872066337264748,1.0,1.0,,,,,
2704,124208,2704,0.02522613423435814,1.0,1.0,,,,,
2705,124273,2705,0.022176526446956172,1.0,1.0,0.03091843538479276,1.0,1.0,,
2706,124354,2706,0.02478984408654613,1.0,1.0,,,,,
2707,124411,2707,0.032783779654031724,1.0,1.0,,,,,
2708,124492,2708,0.030455659404506535,1.0,1.0,,,,,
2709,124517,2709,0.13100237141752918,0.0,0.0,,,,,
2710,124542,2710,0.009850482714955101,1.0,1.0,,,,,
2711,124583,2711,0.016353262705167366,1.0,1.0,,,,,
2712,124608,2712,0.01835103325726436,1.0,1.0,,,,,
2713,124649,2713,0.01680893228071483,1.0,1.0,0.011250812354902353,1.0,1.0,,
2714,124674,2714,0.016923489102142163,1.0,1.0,,,,,
2715,124707,2715,0.022087641781872187,1.0,1.0,,,,,
2716,124748,2716,0.02189821298287734,1.0,1.0,,,,,
2717,124813,2717,0.07545974788493495,0.0,0.5,,,,,
2718,124846,2718,0.012738982071095056,1.0,1.0,,,,,
2719,124903,2719,0.024596474466188168,1.0,1.0,,,,,
2720,124944,2720,0.02388001759109504,1.0,1.0,,,,,
2721,125017,2721,0.031041845865980994,1.0,1.0,0.2587700567506821,0.0,0.0,,
2722,125042,2722,0.0218937981708945,1.0,1.0,,,,,
2723,125059,2723,0.013877115633256238,1.0,1.0,,,,,
2724,125084,2724,0.009106689545322979,1.0,1.0,,,,,
2725,125133,2725,0.028183380600638592,1.0,1.0,,,,,
2726,125166,2726,0.02353278553406614,1.0,1.0,,,,,
2727,125207,2727,0.017859793026111705,1.0,1.0,,,,,
2728,125240,2728,0.029886084715250904,1.0,1.0,,,,,
2729,125265,2729,0.01495823597876381,1.0,1.0,0.08476221815863488,0.0,0.0,,
2730,125290,2730,0.014977122641392383,1.0,1.0,,,,,
2731,125331,2731,0.020490630243695764,1.0,1.0,,,,,
2732,125380,2732,0.023108462764274945,1.0,1.0,,,,,
2733,125413,2733,0.019261869683413285,1.0,1.0,,,,,
2734,125454,2734,0.02556644828722267,1.0,1.0,,,,,
2735,125511,2735,0.020489415274813117,1.0,1.0,,,,,
2736,125552,2736,0.011183919718539416,1.0,1.0,,,,,
2737,125593,2737,0.020444563404634398,1.0,1.0,0.03837769903711265,1.0,1.0,,
2738,125666,2738,0.02870172814916534,1.0,1.0,,,,,
2739,125723,2739,0.021887745794982233,1.0,1.0,,,,,
2740,125780,2740,0.02493766524161476,1.0,1.0,,,,,
2741,125853,2741,0.025699420904461066,1.0,1.0,,,,,
2742,125902,2742,0.01789769600187166,1.0,1.0,,,,,
2743,125935,2743,0.011763583291360203,1.0,1.0,,,,,
2744,125976,2744,0.017634227275088465,1.0,1.0,,,,,
2745,126033,2745,0.024308803624211592,1.0,1.0,0.03147875620669692,1.0,1.0,,
2746,126074,2746,0.015614450833088087,1.0,1.0,,,,,
2747,126131,2747,0.031744463018097475,1.0,1.0,,,,,
2748,126196,2748,0.026668712794484455,1.0,1.0,,,,,
2749,126229,2749,0.02228796487957556,1.0,1.0,,,,,
2750,126270,2750,0.022825698940028446,1.0,1.0,,,,,
2751,126327,2751,0.029889864515061097,1.0,1.0,,,,,
2752,126360,2752,0.01210584484647626,1.0,1.0,,,,,
2753,126393,2753,0.012937061245222363,1.0,1.0,0.024842290281058638,1.0,1.0,,
2754,126466,2754,0.02154102195833363,1.0,1.0,,,,,
2755,126483,2755,0.012456090358383846,1.0,1.0,,,,,
2756,126548,2756,0.032598393419415214,1.0,1.0,,,,,
2757,126573,2757,0.016064607915279038,1.0,1.0,,,,,
2758,126630,2758,0.03034641030583931,1.0,1.0,,,,,
2759,126655,2759,0.004096859419273641,1.0,1.0,,,,,
2760,126712,2760,0.03156395201990969,1.0,1.0,,,,,
2761,126753,2761,0.02473047381035863,1.0,1.0,0.02306226896977705,1.0,1.0,,
2762,126786,2762,0.020479989409727697,1.0,1.0,,,,,
2763,126819,2763,0.012264017361891033,1.0,1.0,,,,,
2764,126852,2764,0.027789457136703957,1.0,1.0,,,,,
2765,126885,2765,0.010367557642989526,1.0,1.0,,,,,
2766,126902,2766,0.010652206490583573,1.0,1.0,,,,,
2767,126975,2767,0.028888412330083057,1.0,1.0,,,,,
2768,127008,2768,0.021465523198103256,1.0,1.0,,,,,
2769,127105,2769,0.03440129326999807,1.0,1.0,0.014219918426750387,1.0,1.0,,
2770,127162,2770,0.0245291306214196,1.0,1.0,,,,,
2771,127195,2771,0.019404909887287172,1.0,1.0,,,,,
2772,127236,2772,0.015186987425213603,1.0,1.0,,,,,
2773,127277,2773,0.026031694588546275,1.0,1.0,,,,,
2774,127310,2774,0.010340168089024644,1.0,1.0,,,,,
2775,127335,2775,0.006492090644816529,1.0,1.0,,,,,
2776,127408,2776,0.02596104990942057,1.0,1.0,,,,,
2777,127457,2777,0.02303068734508438,1.0,1.0,0.0879715176813207,0.0,0.5,,
2778,127490,2778,0.015695076267921094,1.0,1.0,,,,,
2779,127515,2779,0.004158649631274614,1.0,1.0,,,,,
2780,127548,2780,0.013820831708862046,1.0,1.0,,,,,
2781,127597,2781,0.021288868576540377,1.0,1.0,,,,,
2782,127622,2782,0.008535476563848192,1.0,1.0,,,,,
2783,127647,2783,0.019965819217890535,1.0,1.0,,,,,
2784,127688,2784,0.01930692247322793,1.0,1.0,,,,,
2785,127721,2785,0.01198105874295024,1.0,1.0,0.029327731756439705,1.0,1.0,,
2786,127786,2786,0.03303132439392393,1.0,1.0,,,,,
2787,127883,2787,0.028348692921509606,1.0,1.0,,,,,
2788,127916,2788,0.016323252178606324,1.0,1.0,,,,,
2789,127941,2789,0.016599584801626384,1.0,1.0,,,,,
2790,127974,2790,0.020109383370058537,1.0,1.0,,,,,
2791,128023,2791,0.02259763168528669,1.0,1.0,,,,,
2792,128064,2792,0.02640897793740715,1.0,1.0,,,,,
2793,128113,2793,0.021395852237618935,1.0,1.0,0.03346178661599897,1.0,1.0,,
2794,128130,2794,0.020726843293160116,1.0,1.0,,,,,
2795,128203,2795,0.03249017025328814,1.0,1.0,,,,,
2796,128316,2796,0.038613607674145595,1.0,1.0,,,,,
2797,128373,2797,0.01772171905553713,1.0,1.0,,,,,
2798,128398,2798,0.011198905273484267,1.0,1.0,,,,,
2799,128431,2799,0.02187742702056667,1.0,1.0,,,,,
2800,128496,2800,0.027470542176724778,1.0,1.0,,,,,
2801,128529,2801,0.01234138419950142,1.0,1.0,0.031045840808503564,1.0,1.0,,
2802,128586,2802,0.027121275884442506,1.0,1.0,,,,,
2803,128619,2803,0.02106658638312936,1.0,1.0,,,,,
2804,128676,2804,0.022765524613237286,1.0,1.0,,,,,
2805,128773,2805,0.021966350996543156,1.0,1.0,,,,,
2806,128798,2806,0.005460904142328289,1.0,1.0,,,,,
2807,128831,2807,0.026197190272760337,1.0,1.0,,,,,
2808,128856,2808,0.016472966993660833,1.0,1.0,,,,,
2809,128905,2809,0.029053606555196627,1.0,1.0,0.030884920510354574,1.0,1.0,,
2810,128938,2810,0.014623301145500513,1.0,1.0,,,,,
2811,128979,2811,0.018656455846551522,1.0,1.0,,,,,
2812,129052,2812,0.023148910555731626,1.0,1.0,,,,,
2813,129085,2813,0.017229832958119768,1.0,1.0,,,,,
2814,129118,2814,0.01902832407351797,1.0,1.0,,,,,
2815,129151,2815,0.013100749881410216,1.0,1.0,,,,,
2816,129192,2816,0.021659809541442317,1.0,1.0,,,,,
2817,129233,2817,0.018152121027759666,1.0,1.0,0.022499845525931338,1.0,1.0,,
2818,129282,2818,0.021551681921249517,1.0,1.0,,,,,
2819,129323,2819,0.016108921123983568,1.0,1.0,,,,,
2820,129364,2820,0.020008932904599874,1.0,1.0,,,,,
2821,129405,2821,0.0199366407052656,1.0,1.0,,,,,
2822,129486,2822,0.02859871535177279,1.0,1.0,,,,,
2823,129519,2823,0.01555877485335852,1.0,1.0,,,,,
2824,129560,2824,0.017410068796884278,1.0,1.0,,,,,
2825,129593,2825,0.014538580376312385,1.0,1.0,0.08128256641183318,0.0,0.5,,
2826,129658,2826,0.02271371920010836,1.0,1.0,,,,,
2827,129691,2827,0.017274805427529034,1.0,1.0,,,,,
2828,129732,2828,0.016437829096729185,1.0,1.0,,,,,
2829,129773,2829,0.021953068899233246,1.0,1.0,,,,,
2830,129806,2830,0.020503214824080022,1.0,1.0,,,,,
2831,129839,2831,0.02429811218819037,1.0,1.0,,,,,
2832,129912,2832,0.025320870911568413,1.0,1.0,,,,,
2833,129937,2833,0.010782481510528706,1.0,1.0,0.014767878593024761,1.0,1.0,,
2834,129994,2834,0.023900666420821677,1.0,1.0,,,,,
2835,130035,2835,0.02567267099873671,1.0,1.0,,,,,
2836,130076,2836,0.021012753556828447,1.0,1.0,,,,,
2837,130117,2837,0.016244510196019874,1.0,1.0,,,,,
2838,130166,2838,0.03582571998995937,1.0,1.0,,,,,
2839,130223,2839,0.021928706719224512,1.0,1.0,,,,,
2840,130256,2840,0.014273544499584716,1.0,1.0,,,,,
2841,130313,2841,0.026875681536972403,1.0,1.0,0.02632213403019035,1.0,1.0,,
2842,130354,2842,0.017998351307885914,1.0,1.0,,,,,
2843,130403,2843,0.015599998786441725,1.0,1.0,,,,,
2844,130452,2844,0.02199819635842229,1.0,1.0,,,,,
2845,130501,2845,0.020750129757050973,1.0,1.0,,,,,
2846,130526,2846,0.007391080234989052,1.0,1.0,,,,,
2847,130607,2847,0.02647821954231813,1.0,1.0,,,,,
2848,130672,2848,0.01529880132846767,1.0,1.0,,,,,
2849,130705,2849,0.014044456162155326,1.0,1.0,0.020598802197843387,1.0,1.0,,
2850,130738,2850,0.011958544180108674,1.0,1.0,,,,,
2851,130771,2851,0.011377750599770397,1.0,1.0,,,,,
2852,130812,2852,0.02160034505459889,1.0,1.0,,,,,
2853,130845,2853,0.020006918939051682,1.0,1.0,,,,,
2854,130886,2854,0.021683212105945815,1.0,1.0,,,,,
2855,130919,2855,0.01870911103831918,1.0,1.0,,,,,
2856,131016,2856,0.02914814685938391,1.0,1.0,,,,,
2857,131057,2857,0.014615613862277506,1.0,1.0,0.025792302989284602,1.0,1.0,,
2858,131098,2858,0.02185869847008144,1.0,1.0,,,,,
2859,131139,2859,0.020674004599965885,1.0,1.0,,,,,
2860,131188,2860,0.024172321372472622,1.0,1.0,,,,,
2861,131229,2861,0.02043163937981854,1.0,1.0,,,,,
2862,131278,2862,0.023429277021918216,1.0,1.0,,,,,
2863,131327,2863,0.022531798382469125,1.0,1.0,,,,,
2864,131360,2864,0.017459205573571435,1.0,1.0,,,,,
2865,131385,2865,0.020511882940440956,1.0,1.0,0.033532672622470096,1.0,1.0,,
2866,131458,2866,0.0340334400388889,1.0,1.0,,,,,
2867,131491,2867,0.008549477933715967,1.0,1.0,,,,,
2868,131532,2868,0.024547679805596436,1.0,1.0,,,,,
2869,131557,2869,0.01740012661497064,1.0,1.0,,,,,
2870,131614,2870,0.023689816985441408,1.0,1.0,,,,,
2871,131655,2871,0.019440323544556933,1.0,1.0,,,,,
2872,131672,2872,0.014798372352985815,1.0,1.0,,,,,
2873,131737,2873,0.03349275207027483,1.0,1.0,0.026067142506088232,1.0,1.0,,
2874,131794,2874,0.023759735882825,1.0,1.0,,,,,
2875,131843,2875,0.022490223893239167,1.0,1.0,,,,,
2876,131892,2876,0.024202317774143767,1.0,1.0,,,,,
2877,131933,2877,0.028071596045283503,1.0,1.0,,,,,
2878,131966,2878,0.018553600949984317,1.0,1.0,,,,,
2879,132015,2879,0.01187301959231211,1.0,1.0,,,,,
2880,132048,2880,0.014881667722413661,1.0,1.0,,,,,
2881,132121,2881,0.028656844814975685,1.0,1.0,0.020266162095810603,1.0,1.0,,
2882,132194,2882,0.01690857561061987,1.0,1.0,,,,,
2883,132219,2883,0.008209364598858048,1.0,1.0,,,,,
2884,132244,2884,0.003569990056593018,1.0,1.0,,,,,
2885,132301,2885,0.026767946893947698,1.0,1.0,,,,,
2886,132334,2886,0.011317694265303508,1.0,1.0,,,,,
2887,132359,2887,0.010381546600894277,1.0,1.0,,,,,
2888,132392,2888,0.015050444373838477,1.0,1.0,,,,,
2889,132457,2889,0.023319594491004788,1.0,1.0,0.021893831687103925,1.0,1.0,,
2890,132498,2890,0.015807252835482417,1.0,1.0,,,,,
2891,132555,2891,0.019055883701256843,1.0,1.0,,,,,
2892,132588,2892,0.014108790479255775,1.0,1.0,,,,,
2893,132629,2893,0.024345976310378378,1.0,1.0,,,,,
2894,132670,2894,0.023246489488123634,1.0,1.0,,,,,
2895,132703,2895,0.015488740715071572,1.0,1.0,,,,,
2896,132736,2896,0.01604597838545118,1.0,1.0,,,,,
2897,132785,2897,0.018931016492107273,1.0,1.0,0.017664311725201002,1.0,1.0,,
2898,132818,2898,0.01848513742609839,1.0,1.0,,,,,
2899,132907,2899,0.03171120866883908,1.0,1.0,,,,,
2900,132924,2900,0.0067342717572490335,1.0,1.0,,,,,
2901,132973,2901,0.028592816309243194,1.0,1.0,,,,,
2902,133014,2902,0.020168632779007913,1.0,1.0,,,,,
2903,133063,2903,0.02105443251750761,1.0,1.0,,,,,
2904,133080,2904,0.013213168662453032,1.0,1.0,,,,,
2905,133153,2905,0.033121705969909904,1.0,1.0,0.016207425270867475,1.0,1.0,,
2906,133178,2906,0.011364662729463456,1.0,1.0,,,,,
2907,133219,2907,0.0198084938266652,1.0,1.0,,,,,
2908,133268,2908,0.017345567609590846,1.0,1.0,,,,,
2909,133301,2909,0.015039632733087276,1.0,1.0,,,,,
2910,133326,2910,0.009077642364195905,1.0,1.0,,,,,
2911,133391,2911,0.02721861432684957,1.0,1.0,,,,,
2912,133472,2912,0.03030614085170953,1.0,1.0,,,,,
2913,133537,2913,0.02315253169764674,1.0,1.0,0.028853430385082066,1.0,1.0,0.8852459192276001,0.8868344953953529

